county,county_code,year,deaths,crude_rate,age_adjusted_rate
"Baldwin County, AL",01003,2014,483,241.4,176.5
"Baldwin County, AL",01003,2015,453,222.4,157.6
"Baldwin County, AL",01003,2016,461,221,156.2
"Baldwin County, AL",01003,2017,489,230,161.4
"Baldwin County, AL",01003,2018,546,250.4,170.8
"Baldwin County, AL",01003,2019,480,215,142
"Baldwin County, AL",01003,2020,507,221.1,146.6
"Barbour County, AL",01005,1999,60,207.9,203
"Barbour County, AL",01005,2000,77,265.2,255.8
"Barbour County, AL",01005,2001,85,294.5,281.6
"Barbour County, AL",01005,2002,66,230.3,222.4
"Barbour County, AL",01005,2003,61,213.3,205.3
"Barbour County, AL",01005,2004,54,190.9,183.9
"Barbour County, AL",01005,2005,64,228.4,214.5
"Barbour County, AL",01005,2006,52,186.6,175.1
"Barbour County, AL",01005,2007,51,183.7,164.2
"Barbour County, AL",01005,2008,63,226.6,202.2
"Barbour County, AL",01005,2009,68,245.9,216.3
"Barbour County, AL",01005,2010,67,244,219.4
"Barbour County, AL",01005,2011,50,184.4,150.9
"Barbour County, AL",01005,2012,69,253.7,209.9
"Barbour County, AL",01005,2013,55,203.1,170.6
"Barbour County, AL",01005,2014,55,204.6,168.2
"Barbour County, AL",01005,2015,57,215.2,167.6
"Barbour County, AL",01005,2016,59,227.2,179.1
"Barbour County, AL",01005,2017,75,296.8,214.8
"Barbour County, AL",01005,2018,67,269.3,187
"Barbour County, AL",01005,2019,60,243.1,164.2
"Barbour County, AL",01005,2020,72,292.8,209.8
"Bibb County, AL",01007,1999,48,233.5,238.4
"Bibb County, AL",01007,2000,36,172.9,181
"Bibb County, AL",01007,2001,50,237.8,234.7
"Bibb County, AL",01007,2002,42,198.1,199.8
"Bibb County, AL",01007,2003,44,205.6,203.5
"Bibb County, AL",01007,2004,46,211.8,211.6
"Bibb County, AL",01007,2005,52,235.9,236.2
"Bibb County, AL",01007,2006,45,203.6,200.4
"Bibb County, AL",01007,2007,33,147.1,144.8
"Bibb County, AL",01007,2008,51,224.6,211.6
"Bibb County, AL",01007,2009,46,200.5,202.5
"Bibb County, AL",01007,2010,56,244.4,239.9
"Bibb County, AL",01007,2011,50,219.6,190.7
"Bibb County, AL",01007,2012,56,247.8,210.8
"Bibb County, AL",01007,2013,57,253.2,221.6
"Bibb County, AL",01007,2014,50,222.2,191.5
"Bibb County, AL",01007,2015,41,181.6,155.7
"Bibb County, AL",01007,2016,55,242.9,206.4
"Bibb County, AL",01007,2017,48,211.8,173
"Bibb County, AL",01007,2018,58,258.9,208.9
"Bibb County, AL",01007,2019,50,223.3,175.1
"Bibb County, AL",01007,2020,48,216.8,164.9
"Blount County, AL",01009,1999,102,203,200
"Blount County, AL",01009,2000,126,246.9,238.2
"Blount County, AL",01009,2001,107,206.4,199.5
"Blount County, AL",01009,2002,107,203.6,196.4
"Blount County, AL",01009,2003,118,220.7,215
"Blount County, AL",01009,2004,101,186.6,172.7
"Blount County, AL",01009,2005,100,183.1,169.2
"Blount County, AL",01009,2006,117,210.9,191.6
"Blount County, AL",01009,2007,108,192,178.6
"Blount County, AL",01009,2008,109,191,172.5
"Blount County, AL",01009,2009,124,216.3,191.8
"Blount County, AL",01009,2010,123,214.6,184.6
"Blount County, AL",01009,2011,127,220.2,186.2
"Blount County, AL",01009,2012,108,186.8,155.3
"Blount County, AL",01009,2013,117,202.2,167.1
"Blount County, AL",01009,2014,119,206.2,165.3
"Blount County, AL",01009,2015,122,211.5,158.5
"Blount County, AL",01009,2016,155,268.6,200.1
"Blount County, AL",01009,2017,140,241.3,181.9
"Blount County, AL",01009,2018,137,236.9,175.6
"Blount County, AL",01009,2019,154,266.3,194
"Blount County, AL",01009,2020,144,248.8,183.4
"Bullock County, AL",01011,1999,24,204.2,193.9
"Bullock County, AL",01011,2000,29,247.6,227.9
"Bullock County, AL",01011,2001,31,272.9,263.8
"Bullock County, AL",01011,2002,26,231,214.5
"Bullock County, AL",01011,2003,22,194.4,179.2
"Bullock County, AL",01011,2004,19,NaN,NaN
"Bullock County, AL",01011,2005,37,336,306.4
"Bullock County, AL",01011,2006,23,213.4,192.2
"Bullock County, AL",01011,2007,28,254.3,210.7
"Bullock County, AL",01011,2008,22,200.9,177.4
"Bullock County, AL",01011,2009,20,182,150.9
"Bullock County, AL",01011,2010,24,219.9,191.9
"Bullock County, AL",01011,2011,24,227.7,205.3
"Bullock County, AL",01011,2012,15,NaN,NaN
"Bullock County, AL",01011,2013,26,244.4,200.8
"Bullock County, AL",01011,2014,28,260.1,211.8
"Bullock County, AL",01011,2015,26,243.1,199.9
"Bullock County, AL",01011,2016,37,357.1,283.5
"Bullock County, AL",01011,2017,26,252.2,209.9
"Bullock County, AL",01011,2018,19,NaN,NaN
"Bullock County, AL",01011,2019,23,227.7,174.7
"Bullock County, AL",01011,2020,16,NaN,NaN
"Butler County, AL",01013,1999,56,259.2,213.7
"Butler County, AL",01013,2000,47,219.6,176.9
"Butler County, AL",01013,2001,68,321.7,252
"Butler County, AL",01013,2002,44,211.5,176.6
"Butler County, AL",01013,2003,55,264,210.8
"Butler County, AL",01013,2004,60,287.5,224.5
"Butler County, AL",01013,2005,51,244.8,196.5
"Butler County, AL",01013,2006,55,264.2,213.8
"Butler County, AL",01013,2007,49,234.5,183.7
"Butler County, AL",01013,2008,64,305.5,230.1
"Butler County, AL",01013,2009,56,268.4,206.2
"Butler County, AL",01013,2010,47,224.4,170.1
"Butler County, AL",01013,2011,43,208.2,153.6
"Butler County, AL",01013,2012,52,256.1,190.4
"Butler County, AL",01013,2013,56,276.3,200
"Butler County, AL",01013,2014,56,275.9,197.5
"Butler County, AL",01013,2015,39,193.5,150.2
"Butler County, AL",01013,2016,49,245,172.7
"Butler County, AL",01013,2017,44,221.9,149.3
"Butler County, AL",01013,2018,53,269.3,182.5
"Butler County, AL",01013,2019,43,221.1,147.2
"Butler County, AL",01013,2020,43,220.5,144.8
"Calhoun County, AL",01015,1999,287,249.8,238.2
"Calhoun County, AL",01015,2000,287,255.7,233.8
"Calhoun County, AL",01015,2001,296,266,243.5
"Calhoun County, AL",01015,2002,246,220.4,202.6
"Calhoun County, AL",01015,2003,237,210.3,191.5
"Calhoun County, AL",01015,2004,278,245,223.3
"Calhoun County, AL",01015,2005,298,260.3,234.5
"Calhoun County, AL",01015,2006,260,225.3,203.3
"Calhoun County, AL",01015,2007,288,247.8,219.2
"Calhoun County, AL",01015,2008,269,229.4,201.4
"Calhoun County, AL",01015,2009,266,224.7,199.6
"Calhoun County, AL",01015,2010,261,220.1,189.8
"Calhoun County, AL",01015,2011,264,224.1,188.5
"Calhoun County, AL",01015,2012,286,243.8,201.4
"Calhoun County, AL",01015,2013,260,222.7,181.9
"Calhoun County, AL",01015,2014,259,223.4,180.1
"Calhoun County, AL",01015,2015,256,221.4,177.2
"Calhoun County, AL",01015,2016,271,236.5,185
"Calhoun County, AL",01015,2017,263,229.2,176.7
"Calhoun County, AL",01015,2018,302,264.3,196.4
"Calhoun County, AL",01015,2019,253,222.7,166.6
"Calhoun County, AL",01015,2020,278,245,182
"Chambers County, AL",01017,1999,95,260.1,213.2
"Chambers County, AL",01017,2000,101,276.1,223.1
"Chambers County, AL",01017,2001,97,267.4,216.2
"Chambers County, AL",01017,2002,99,275.3,228.4
"Chambers County, AL",01017,2003,88,246.6,201
"Chambers County, AL",01017,2004,91,256.6,206
"Chambers County, AL",01017,2005,104,294.8,237.2
"Chambers County, AL",01017,2006,94,269,217.3
"Chambers County, AL",01017,2007,111,318.5,248.2
"Chambers County, AL",01017,2008,101,292.2,233.1
"Chambers County, AL",01017,2009,100,290.8,222.2
"Chambers County, AL",01017,2010,89,260.1,197.2
"Chambers County, AL",01017,2011,94,277,205.3
"Chambers County, AL",01017,2012,113,331.7,243.5
"Chambers County, AL",01017,2013,81,237.1,173.7
"Chambers County, AL",01017,2014,86,252.4,177.8
"Chambers County, AL",01017,2015,100,293.1,206.6
"Chambers County, AL",01017,2016,94,277.8,201
"Chambers County, AL",01017,2017,91,269.9,190.9
"Chambers County, AL",01017,2018,90,267.7,189.9
"Chambers County, AL",01017,2019,75,225.5,154.5
"Chambers County, AL",01017,2020,87,264.7,173
"Cherokee County, AL",01019,1999,61,258.4,210.9
"Cherokee County, AL",01019,2000,62,258.5,214.7
"Cherokee County, AL",01019,2001,54,223.3,177
"Cherokee County, AL",01019,2002,61,250,202.3
"Cherokee County, AL",01019,2003,64,260.3,208.6
"Cherokee County, AL",01019,2004,66,265.2,211.2
"Cherokee County, AL",01019,2005,67,267.7,209.1
"Cherokee County, AL",01019,2006,55,216,162.5
"Cherokee County, AL",01019,2007,65,254.4,196
"Cherokee County, AL",01019,2008,69,269.2,197.1
"Cherokee County, AL",01019,2009,52,201.1,148.7
"Cherokee County, AL",01019,2010,62,238.6,174.8
"Cherokee County, AL",01019,2011,74,284,213.3
"Cherokee County, AL",01019,2012,72,276.7,191.4
"Cherokee County, AL",01019,2013,86,328.2,230.8
"Cherokee County, AL",01019,2014,90,345.7,247.7
"Cherokee County, AL",01019,2015,66,255.2,173
"Cherokee County, AL",01019,2016,79,307.1,198.2
"Cherokee County, AL",01019,2017,69,266.9,163
"Cherokee County, AL",01019,2018,67,257.4,154.4
"Cherokee County, AL",01019,2019,67,255.8,157.2
"Cherokee County, AL",01019,2020,78,296.6,174
"Chilton County, AL",01021,1999,84,216.1,210.6
"Chilton County, AL",01021,2000,76,192,188.1
"Chilton County, AL",01021,2001,84,209,203.8
"Chilton County, AL",01021,2002,81,199.1,192.5
"Chilton County, AL",01021,2003,85,206.9,196.9
"Chilton County, AL",01021,2004,112,269.7,260.4
"Chilton County, AL",01021,2005,79,188.3,185.7
"Chilton County, AL",01021,2006,104,245.8,234.5
"Chilton County, AL",01021,2007,99,230.9,216.9
"Chilton County, AL",01021,2008,115,266,240.9
"Chilton County, AL",01021,2009,91,209.3,188.6
"Chilton County, AL",01021,2010,94,215.4,192.4
"Chilton County, AL",01021,2011,104,236.9,209.8
"Chilton County, AL",01021,2012,98,223.6,191.8
"Chilton County, AL",01021,2013,102,232.1,197.8
"Chilton County, AL",01021,2014,75,170.7,145.5
"Chilton County, AL",01021,2015,115,261.7,217.3
"Chilton County, AL",01021,2016,87,198,155.7
"Chilton County, AL",01021,2017,97,220.1,177.5
"Chilton County, AL",01021,2018,79,178.9,135.3
"Chilton County, AL",01021,2019,99,222.8,174.7
"Chilton County, AL",01021,2020,108,243.3,185
"Choctaw County, AL",01023,1999,41,257.4,230.1
"Choctaw County, AL",01023,2000,34,213.5,193.4
"Choctaw County, AL",01023,2001,35,223.3,190.4
"Choctaw County, AL",01023,2002,32,208.2,173.8
"Choctaw County, AL",01023,2003,32,210.5,171.8
"Choctaw County, AL",01023,2004,35,234.4,191.2
"Choctaw County, AL",01023,2005,37,254.4,194
"Choctaw County, AL",01023,2006,39,270.3,195.2
"Choctaw County, AL",01023,2007,34,239.2,174.7
"Choctaw County, AL",01023,2008,32,226.7,165.8
"Choctaw County, AL",01023,2009,28,200.3,166.3
"Choctaw County, AL",01023,2010,28,202,147.6
"Choctaw County, AL",01023,2011,22,161.7,109
"Choctaw County, AL",01023,2012,28,205.4,126.1
"Choctaw County, AL",01023,2013,30,223.4,145.8
"Choctaw County, AL",01023,2014,26,195.2,141.3
"Choctaw County, AL",01023,2015,38,288.5,181.8
"Choctaw County, AL",01023,2016,24,184.7,119.4
"Choctaw County, AL",01023,2017,31,239.5,150.5
"Choctaw County, AL",01023,2018,27,210.3,125.9
"Choctaw County, AL",01023,2019,38,301.9,167.8
"Choctaw County, AL",01023,2020,26,209.4,121.5
"Clarke County, AL",01025,1999,52,186.3,178.6
"Clarke County, AL",01025,2000,64,229.7,219.2
"Clarke County, AL",01025,2001,66,238.9,228.9
"Clarke County, AL",01025,2002,49,179.7,166.5
"Clarke County, AL",01025,2003,52,192,170.7
"Clarke County, AL",01025,2004,66,244.8,225.9
"Clarke County, AL",01025,2005,54,201.8,181.2
"Clarke County, AL",01025,2006,49,183.1,163.1
"Clarke County, AL",01025,2007,73,276.1,233.6
"Clarke County, AL",01025,2008,48,182.6,152.5
"Clarke County, AL",01025,2009,73,280.4,229.7
"Clarke County, AL",01025,2010,56,216.8,175.7
"Clarke County, AL",01025,2011,67,260.8,201.7
"Clarke County, AL",01025,2012,67,266.3,211.4
"Clarke County, AL",01025,2013,52,206.3,158.1
"Clarke County, AL",01025,2014,66,264.6,192.8
"Clarke County, AL",01025,2015,53,214.8,157.3
"Clarke County, AL",01025,2016,54,221.4,150.6
"Clarke County, AL",01025,2017,49,203.5,140.8
"Clarke County, AL",01025,2018,73,305.2,208.5
"Clarke County, AL",01025,2019,80,338.7,220.4
"Clarke County, AL",01025,2020,77,330.6,227.2
"Clay County, AL",01027,1999,31,218.7,168.8
"Clay County, AL",01027,2000,46,322.7,250.9
"Clay County, AL",01027,2001,28,195.8,154.4
"Clay County, AL",01027,2002,32,224.5,178
"Clay County, AL",01027,2003,33,232.3,178.7
"Clay County, AL",01027,2004,42,297.4,223.8
"Clay County, AL",01027,2005,38,269.9,210.5
"Clay County, AL",01027,2006,41,291.8,223.4
"Clay County, AL",01027,2007,45,319.5,243
"Clay County, AL",01027,2008,32,226,164.6
"Clay County, AL",01027,2009,39,278.5,209.5
"Clay County, AL",01027,2010,36,258.4,192.1
"Clay County, AL",01027,2011,54,389.6,286.1
"Clay County, AL",01027,2012,32,238.2,159.9
"Clay County, AL",01027,2013,20,148.3,102.4
"Clay County, AL",01027,2014,29,214,145.3
"Clay County, AL",01027,2015,42,309.8,201.9
"Clay County, AL",01027,2016,36,266.8,170.8
"Clay County, AL",01027,2017,31,231.9,171.6
"Clay County, AL",01027,2018,40,301.3,192.4
"Clay County, AL",01027,2019,37,279.6,180.3
"Clay County, AL",01027,2020,35,266.9,175.5
"Cleburne County, AL",01029,1999,37,263.6,239.1
"Cleburne County, AL",01029,2000,33,233.7,213.3
"Cleburne County, AL",01029,2001,23,161.7,148.6
"Cleburne County, AL",01029,2002,49,339.9,309.8
"Cleburne County, AL",01029,2003,38,263.2,236.8
"Cleburne County, AL",01029,2004,36,251.1,218
"Cleburne County, AL",01029,2005,39,271.4,235.1
"Cleburne County, AL",01029,2006,36,247.6,216.1
"Cleburne County, AL",01029,2007,30,202.7,169
"Cleburne County, AL",01029,2008,45,302.5,261
"Cleburne County, AL",01029,2009,37,248,198.7
"Cleburne County, AL",01029,2010,32,213.7,179.4
"Cleburne County, AL",01029,2011,35,235.9,188.1
"Cleburne County, AL",01029,2012,37,249.5,188.4
"Cleburne County, AL",01029,2013,47,313.5,228.9
"Cleburne County, AL",01029,2014,37,245.4,184.4
"Cleburne County, AL",01029,2015,31,206.4,138.5
"Cleburne County, AL",01029,2016,36,241.2,167.3
"Cleburne County, AL",01029,2017,28,187.9,129.6
"Cleburne County, AL",01029,2018,29,193.5,137.1
"Cleburne County, AL",01029,2019,35,234.7,149.9
"Cleburne County, AL",01029,2020,42,280.6,191.2
"Coffee County, AL",01031,1999,90,206.1,186.7
"Coffee County, AL",01031,2000,96,220.1,199.7
"Coffee County, AL",01031,2001,106,242.5,218.4
"Coffee County, AL",01031,2002,109,248.1,218.4
"Coffee County, AL",01031,2003,114,257.2,226.4
"Coffee County, AL",01031,2004,111,246.4,217.7
"Coffee County, AL",01031,2005,99,217.1,192.2
"Coffee County, AL",01031,2006,99,214.2,187.1
"Coffee County, AL",01031,2007,103,217,189.6
"Coffee County, AL",01031,2008,96,197.9,174.6
"Coffee County, AL",01031,2009,104,210.4,187.7
"Coffee County, AL",01031,2010,98,196.2,171.6
"Coffee County, AL",01031,2011,97,192,165.3
"Coffee County, AL",01031,2012,108,210.7,179.3
"Coffee County, AL",01031,2013,101,198.3,163.4
"Coffee County, AL",01031,2014,113,222,179.1
"Coffee County, AL",01031,2015,112,218.7,177.9
"Coffee County, AL",01031,2016,94,183.5,149.5
"Coffee County, AL",01031,2017,109,210.1,171
"Coffee County, AL",01031,2018,120,231.2,178.9
"Coffee County, AL",01031,2019,98,187.2,144.4
"Coffee County, AL",01031,2020,112,210.4,163.3
"Colbert County, AL",01033,1999,146,266.8,227.9
"Colbert County, AL",01033,2000,144,261.9,222.4
"Colbert County, AL",01033,2001,146,266.5,221.8
"Colbert County, AL",01033,2002,137,251.2,204.7
"Colbert County, AL",01033,2003,148,272.7,222.2
"Colbert County, AL",01033,2004,127,233.5,183.7
"Colbert County, AL",01033,2005,130,239.2,185.8
"Colbert County, AL",01033,2006,125,229.7,179
"Colbert County, AL",01033,2007,134,245.9,189.6
"Colbert County, AL",01033,2008,135,247.8,190.4
"Colbert County, AL",01033,2009,141,259.1,195.1
"Colbert County, AL",01033,2010,140,257.2,196.2
"Colbert County, AL",01033,2011,149,273.3,202.5
"Colbert County, AL",01033,2012,142,260.8,193.3
"Colbert County, AL",01033,2013,127,232.9,164.7
"Colbert County, AL",01033,2014,153,280.5,196.1
"Colbert County, AL",01033,2015,130,239.2,168.7
"Colbert County, AL",01033,2016,139,256.4,183.4
"Colbert County, AL",01033,2017,132,242.2,160.5
"Colbert County, AL",01033,2018,154,281.2,191.6
"Colbert County, AL",01033,2019,151,273.3,188.9
"Colbert County, AL",01033,2020,138,249,168.3
"Conecuh County, AL",01035,1999,43,303.7,254.7
"Conecuh County, AL",01035,2000,38,269.7,224.1
"Conecuh County, AL",01035,2001,33,236.7,196.2
"Conecuh County, AL",01035,2002,30,217.5,177.6
"Conecuh County, AL",01035,2003,47,346,280.9
"Conecuh County, AL",01035,2004,36,268.1,222.6
"Conecuh County, AL",01035,2005,34,253.3,210.5
"Conecuh County, AL",01035,2006,28,205.8,173.3
"Conecuh County, AL",01035,2007,31,230.6,187.8
"Conecuh County, AL",01035,2008,32,239,179.4
"Conecuh County, AL",01035,2009,44,331.5,248.2
"Conecuh County, AL",01035,2010,29,219.2,161.1
"Conecuh County, AL",01035,2011,42,320.5,236.1
"Conecuh County, AL",01035,2012,35,269.6,182.1
"Conecuh County, AL",01035,2013,30,232.8,158.7
"Conecuh County, AL",01035,2014,30,236.8,158.2
"Conecuh County, AL",01035,2015,36,284.1,194.8
"Conecuh County, AL",01035,2016,33,266.2,170.5
"Conecuh County, AL",01035,2017,39,312.8,183.4
"Conecuh County, AL",01035,2018,38,309.5,208.9
"Conecuh County, AL",01035,2019,32,265.2,156.5
"Conecuh County, AL",01035,2020,28,236.3,146.4
"Coosa County, AL",01037,1999,31,255.5,226.4
"Coosa County, AL",01037,2000,23,188.5,165.7
"Coosa County, AL",01037,2001,33,278.5,242.7
"Coosa County, AL",01037,2002,34,289.6,246.9
"Coosa County, AL",01037,2003,34,289.8,240
"Coosa County, AL",01037,2004,22,190.3,164
"Coosa County, AL",01037,2005,27,235.5,197.4
"Coosa County, AL",01037,2006,28,244.5,187.9
"Coosa County, AL",01037,2007,27,236,184.3
"Coosa County, AL",01037,2008,20,174,132.8
"Coosa County, AL",01037,2009,33,289.2,228.2
"Coosa County, AL",01037,2010,34,294.7,211.8
"Coosa County, AL",01037,2011,36,336,289
"Coosa County, AL",01037,2012,33,300.9,208.4
"Coosa County, AL",01037,2013,29,266.1,187.4
"Coosa County, AL",01037,2014,28,257.2,174.9
"Coosa County, AL",01037,2015,34,317,214.4
"Coosa County, AL",01037,2016,32,302.4,208.2
"Coosa County, AL",01037,2017,24,223.2,132
"Coosa County, AL",01037,2018,25,233.3,154.1
"Coosa County, AL",01037,2019,28,262.6,142.9
"Coosa County, AL",01037,2020,35,328.6,201
"Covington County, AL",01039,1999,109,288,221.1
"Covington County, AL",01039,2000,124,329.5,245.5
"Covington County, AL",01039,2001,109,294,217.3
"Covington County, AL",01039,2002,113,306.2,224.2
"Covington County, AL",01039,2003,87,236,172.8
"Covington County, AL",01039,2004,119,323.3,238.7
"Covington County, AL",01039,2005,120,322.5,239.8
"Covington County, AL",01039,2006,96,256.4,188
"Covington County, AL",01039,2007,121,321.5,238.7
"Covington County, AL",01039,2008,97,258.4,185.9
"Covington County, AL",01039,2009,118,313.4,230.9
"Covington County, AL",01039,2010,101,267.4,192.3
"Covington County, AL",01039,2011,103,270.6,195.3
"Covington County, AL",01039,2012,98,258.2,186.5
"Covington County, AL",01039,2013,106,279.8,190.1
"Covington County, AL",01039,2014,103,271.7,185.5
"Covington County, AL",01039,2015,107,282.8,196
"Covington County, AL",01039,2016,89,237.6,163.2
"Covington County, AL",01039,2017,130,350.5,233.6
"Covington County, AL",01039,2018,107,289.3,182.2
"Covington County, AL",01039,2019,104,280.7,184.2
"Covington County, AL",01039,2020,128,346.6,213
"Crenshaw County, AL",01041,1999,34,250.3,198.3
"Crenshaw County, AL",01041,2000,35,256.1,206.2
"Crenshaw County, AL",01041,2001,42,306,250.2
"Crenshaw County, AL",01041,2002,37,271.4,216.7
"Crenshaw County, AL",01041,2003,29,212.4,166.9
"Crenshaw County, AL",01041,2004,27,196.7,152.3
"Crenshaw County, AL",01041,2005,25,182.5,146.1
"Crenshaw County, AL",01041,2006,26,187.3,150
"Crenshaw County, AL",01041,2007,47,336.8,272
"Crenshaw County, AL",01041,2008,38,272.9,215.1
"Crenshaw County, AL",01041,2009,42,299.5,229.5
"Crenshaw County, AL",01041,2010,33,237.3,187
"Crenshaw County, AL",01041,2011,32,230,188.9
"Crenshaw County, AL",01041,2012,30,213,168.4
"Crenshaw County, AL",01041,2013,35,250.3,193.4
"Crenshaw County, AL",01041,2014,50,357.7,258.2
"Crenshaw County, AL",01041,2015,29,207.7,157.6
"Crenshaw County, AL",01041,2016,44,316.3,221.3
"Crenshaw County, AL",01041,2017,40,288.4,214.8
"Crenshaw County, AL",01041,2018,29,209.8,150.7
"Crenshaw County, AL",01041,2019,53,384.8,272.8
"Crenshaw County, AL",01041,2020,40,292.4,196.3
"Cullman County, AL",01043,1999,166,215.4,192.8
"Cullman County, AL",01043,2000,186,240.1,213.6
"Cullman County, AL",01043,2001,179,231.2,204.5
"Cullman County, AL",01043,2002,178,229.8,203.1
"Cullman County, AL",01043,2003,187,240.8,207.4
"Cullman County, AL",01043,2004,184,235.5,200
"Cullman County, AL",01043,2005,179,227.5,195.5
"Cullman County, AL",01043,2006,166,210,178.9
"Cullman County, AL",01043,2007,171,214.9,182.4
"Cullman County, AL",01043,2008,198,246.7,207.8
"Cullman County, AL",01043,2009,203,252.6,208.5
"Cullman County, AL",01043,2010,171,212.7,172.1
"Cullman County, AL",01043,2011,190,235.9,190.1
"Cullman County, AL",01043,2012,178,221.3,172.8
"Cullman County, AL",01043,2013,205,253.7,198.7
"Cullman County, AL",01043,2014,190,233.7,177.7
"Cullman County, AL",01043,2015,217,264.6,198.6
"Cullman County, AL",01043,2016,172,208.6,156.7
"Cullman County, AL",01043,2017,180,217.5,161.6
"Cullman County, AL",01043,2018,185,221.7,167.9
"Cullman County, AL",01043,2019,188,224.4,165.2
"Cullman County, AL",01043,2020,187,221.3,159.4
"Dale County, AL",01045,1999,105,213.8,230.5
"Dale County, AL",01045,2000,96,195.4,205.9
"Dale County, AL",01045,2001,109,221.3,231
"Dale County, AL",01045,2002,101,204.6,202.3
"Dale County, AL",01045,2003,99,201.2,204.4
"Dale County, AL",01045,2004,100,203.1,201.6
"Dale County, AL",01045,2005,120,244.6,234.5
"Dale County, AL",01045,2006,102,207.8,199
"Dale County, AL",01045,2007,117,236.4,222.8
"Dale County, AL",01045,2008,117,234.6,214.3
"Dale County, AL",01045,2009,116,232.7,216.5
"Dale County, AL",01045,2010,102,203,183.4
"Dale County, AL",01045,2011,110,219.8,198.3
"Dale County, AL",01045,2012,100,198.2,174.6
"Dale County, AL",01045,2013,104,208.5,181.7
"Dale County, AL",01045,2014,117,236.4,194.6
"Dale County, AL",01045,2015,104,209.8,169.2
"Dale County, AL",01045,2016,107,217.4,180
"Dale County, AL",01045,2017,108,219.4,172.7
"Dale County, AL",01045,2018,110,224.7,173.7
"Dale County, AL",01045,2019,108,219.6,165.6
"Dale County, AL",01045,2020,103,210.4,158.1
"Dallas County, AL",01047,1999,120,256.8,245.5
"Dallas County, AL",01047,2000,128,276.1,261.9
"Dallas County, AL",01047,2001,100,216.8,204.8
"Dallas County, AL",01047,2002,121,266.7,250.1
"Dallas County, AL",01047,2003,95,210.3,197
"Dallas County, AL",01047,2004,105,234.4,222.4
"Dallas County, AL",01047,2005,101,227.3,206.5
"Dallas County, AL",01047,2006,119,268.5,251.4
"Dallas County, AL",01047,2007,104,235.3,215.6
"Dallas County, AL",01047,2008,108,244,219
"Dallas County, AL",01047,2009,103,235.4,207.1
"Dallas County, AL",01047,2010,104,237.3,217.8
"Dallas County, AL",01047,2011,101,233.1,203.3
"Dallas County, AL",01047,2012,114,266,223.7
"Dallas County, AL",01047,2013,119,283.4,238.9
"Dallas County, AL",01047,2014,101,242.1,203.6
"Dallas County, AL",01047,2015,109,265,216
"Dallas County, AL",01047,2016,116,289.9,228.2
"Dallas County, AL",01047,2017,86,219.3,170
"Dallas County, AL",01047,2018,104,271.5,200.2
"Dallas County, AL",01047,2019,92,247.3,177.6
"Dallas County, AL",01047,2020,101,279.8,205.1
"DeKalb County, AL",01049,1999,125,196.6,182.3
"DeKalb County, AL",01049,2000,140,217.2,203.4
"DeKalb County, AL",01049,2001,136,207.1,193.9
"DeKalb County, AL",01049,2002,119,180.7,169.7
"DeKalb County, AL",01049,2003,131,196.9,184.6
"DeKalb County, AL",01049,2004,149,221.5,206
"DeKalb County, AL",01049,2005,125,184.4,171.1
"DeKalb County, AL",01049,2006,156,227.8,207.8
"DeKalb County, AL",01049,2007,151,217.4,199.6
"DeKalb County, AL",01049,2008,149,212.2,194.3
"DeKalb County, AL",01049,2009,149,210.3,194.1
"DeKalb County, AL",01049,2010,151,212.4,190.9
"DeKalb County, AL",01049,2011,124,173.7,157.3
