notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Blount County, AL",01009,2011,2011,131,57677,227,192
,"Blount County, AL",01009,2012,2012,112,57826,193,160
,"Blount County, AL",01009,2013,2013,120,57872,207,172
,"Blount County, AL",01009,2014,2014,120,57719,207,167
,"Blount County, AL",01009,2015,2015,123,57673,213,160
,"Blount County, AL",01009,2016,2016,160,57704,277,206
,"Blount County, AL",01009,2017,2017,144,58013,248,187
,"Blount County, AL",01009,2018,2018,138,57840,238,176
,"Blount County, AL",01009,2019,2019,157,57826,271,199
,"Blount County, AL",01009,2020 ,2020,146,57879,252,186
,"Bullock County, AL",01011,2011,2011,24,10542,227,205
,"Bullock County, AL",01011,2013,2013,26,10639,244,200
,"Bullock County, AL",01011,2014,2014,28,10764,260,211
,"Bullock County, AL",01011,2015,2015,26,10696,243,199
,"Bullock County, AL",01011,2016,2016,37,10362,357,283
,"Bullock County, AL",01011,2017,2017,27,10309,261,216
,"Bullock County, AL",01011,2018,2018,20,10138,197,154
,"Bullock County, AL",01011,2019,2019,24,10101,237,186
,"Butler County, AL",01013,2011,2011,43,20650,208,153
,"Butler County, AL",01013,2012,2012,55,20307,270,200
,"Butler County, AL",01013,2013,2013,58,20265,286,207
,"Butler County, AL",01013,2014,2014,58,20296,285,204
,"Butler County, AL",01013,2015,2015,39,20154,193,150
,"Butler County, AL",01013,2016,2016,49,19998,245,172
,"Butler County, AL",01013,2017,2017,45,19825,227,153
,"Butler County, AL",01013,2018,2018,54,19680,274,185
,"Butler County, AL",01013,2019,2019,43,19448,221,147
,"Butler County, AL",01013,2020 ,2020,45,19504,230,150
,"Calhoun County, AL",01015,2011,2011,272,117797,230,194
,"Calhoun County, AL",01015,2012,2012,292,117296,248,206
,"Calhoun County, AL",01015,2013,2013,262,116736,224,183
,"Calhoun County, AL",01015,2014,2014,263,115916,226,183
,"Calhoun County, AL",01015,2015,2015,262,115620,226,181
,"Calhoun County, AL",01015,2016,2016,276,114611,240,188
,"Calhoun County, AL",01015,2017,2017,267,114728,232,179
,"Calhoun County, AL",01015,2018,2018,305,114277,266,198
,"Calhoun County, AL",01015,2019,2019,260,113605,228,171
,"Calhoun County, AL",01015,2020 ,2020,287,113469,252,188
,"Chambers County, AL",01017,2011,2011,98,33939,288,214
,"Chambers County, AL",01017,2012,2012,116,34064,340,249
,"Chambers County, AL",01017,2013,2013,88,34162,257,189
,"Chambers County, AL",01017,2014,2014,90,34076,264,187
,"Chambers County, AL",01017,2015,2015,102,34123,298,210
,"Chambers County, AL",01017,2016,2016,95,33843,280,203
,"Chambers County, AL",01017,2017,2017,92,33713,272,192
,"Chambers County, AL",01017,2018,2018,91,33615,270,192
,"Chambers County, AL",01017,2019,2019,76,33254,228,156
,"Chambers County, AL",01017,2020 ,2020,92,32865,279,183
,"Cherokee County, AL",01019,2011,2011,76,26057,291,218
,"Cherokee County, AL",01019,2012,2012,74,26021,284,197
,"Cherokee County, AL",01019,2013,2013,87,26203,332,234
,"Cherokee County, AL",01019,2014,2014,91,26037,349,250
,"Cherokee County, AL",01019,2015,2015,68,25859,263,176
,"Cherokee County, AL",01019,2016,2016,80,25725,311,200
,"Cherokee County, AL",01019,2017,2017,72,25857,278,171
,"Cherokee County, AL",01019,2018,2018,68,26032,261,156
,"Cherokee County, AL",01019,2019,2019,69,26196,263,161
,"Cherokee County, AL",01019,2020 ,2020,79,26294,300,176
,"Chilton County, AL",01021,2011,2011,106,43895,241,214
,"Chilton County, AL",01021,2012,2012,99,43819,225,194
,"Chilton County, AL",01021,2013,2013,104,43951,236,201
,"Chilton County, AL",01021,2014,2014,75,43931,170,145
,"Chilton County, AL",01021,2015,2015,118,43943,268,224
,"Chilton County, AL",01021,2016,2016,89,43941,202,159
,"Chilton County, AL",01021,2017,2017,100,44067,226,182
,"Chilton County, AL",01021,2018,2018,80,44153,181,137
,"Chilton County, AL",01021,2019,2019,99,44428,222,174
,"Chilton County, AL",01021,2020 ,2020,110,44397,247,187
,"Choctaw County, AL",01023,2011,2011,23,13609,169,113
,"Choctaw County, AL",01023,2012,2012,30,13633,220,142
,"Choctaw County, AL",01023,2013,2013,33,13426,245,166
,"Choctaw County, AL",01023,2014,2014,28,13323,210,150
,"Choctaw County, AL",01023,2015,2015,40,13170,303,190
,"Choctaw County, AL",01023,2016,2016,26,12993,200,129
,"Choctaw County, AL",01023,2017,2017,31,12945,239,150
,"Choctaw County, AL",01023,2018,2018,27,12841,210,125
,"Choctaw County, AL",01023,2019,2019,41,12589,325,181
,"Choctaw County, AL",01023,2020 ,2020,27,12418,217,125
,"Clarke County, AL",01025,2011,2011,70,25695,272,210
,"Clarke County, AL",01025,2012,2012,69,25161,274,217
,"Clarke County, AL",01025,2013,2013,53,25207,210,161
,"Clarke County, AL",01025,2014,2014,69,24945,276,201
,"Clarke County, AL",01025,2015,2015,53,24675,214,157
,"Clarke County, AL",01025,2016,2016,56,24392,229,156
,"Clarke County, AL",01025,2017,2017,50,24083,207,143
,"Clarke County, AL",01025,2018,2018,76,23920,317,216
,"Clarke County, AL",01025,2019,2019,82,23622,347,225
,"Clarke County, AL",01025,2020 ,2020,78,23291,334,229
,"Clay County, AL",01027,2012,2012,32,13435,238,159
,"Clay County, AL",01027,2013,2013,21,13486,155,107
,"Clay County, AL",01027,2014,2014,29,13552,214,145
,"Clay County, AL",01027,2015,2015,45,13555,332,215
,"Clay County, AL",01027,2016,2016,37,13492,274,174
,"Clay County, AL",01027,2017,2017,33,13367,246,182
,"Clay County, AL",01027,2018,2018,41,13275,308,197
,"Clay County, AL",01027,2019,2019,38,13235,287,187
,"Clay County, AL",01027,2020 ,2020,35,13112,266,175
,"Cleburne County, AL",01029,2011,2011,37,14835,249,198
,"Cleburne County, AL",01029,2012,2012,39,14832,262,200
,"Cleburne County, AL",01029,2013,2013,47,14994,313,228
,"Cleburne County, AL",01029,2014,2014,39,15080,258,195
,"Cleburne County, AL",01029,2015,2015,33,15018,219,151
,"Cleburne County, AL",01029,2016,2016,37,14924,247,171
,"Cleburne County, AL",01029,2017,2017,29,14900,194,134
,"Cleburne County, AL",01029,2018,2018,29,14987,193,137
,"Cleburne County, AL",01029,2019,2019,37,14910,248,158
,"Cleburne County, AL",01029,2020 ,2020,44,14967,294,200
,"Coffee County, AL",01031,2011,2011,103,50526,203,175
,"Coffee County, AL",01031,2012,2012,110,51252,214,182
,"Coffee County, AL",01031,2013,2013,103,50938,202,166
,"Coffee County, AL",01031,2014,2014,113,50909,222,179
,"Coffee County, AL",01031,2015,2015,115,51211,224,183
,"Coffee County, AL",01031,2016,2016,95,51226,185,151
,"Coffee County, AL",01031,2017,2017,111,51874,214,173
,"Coffee County, AL",01031,2018,2018,121,51909,233,180
,"Coffee County, AL",01031,2019,2019,99,52342,189,146
,"Coffee County, AL",01031,2020 ,2020,117,53230,219,170
,"Colbert County, AL",01033,2011,2011,154,54512,282,209
,"Colbert County, AL",01033,2012,2012,145,54446,266,197
,"Colbert County, AL",01033,2013,2013,132,54520,242,171
,"Colbert County, AL",01033,2014,2014,155,54543,284,199
,"Colbert County, AL",01033,2015,2015,135,54354,248,176
,"Colbert County, AL",01033,2016,2016,143,54216,263,188
,"Colbert County, AL",01033,2017,2017,140,54500,256,170
,"Colbert County, AL",01033,2018,2018,155,54762,283,192
,"Colbert County, AL",01033,2019,2019,156,55241,282,195
,"Colbert County, AL",01033,2020 ,2020,140,55411,252,170
,"Conecuh County, AL",01035,2011,2011,43,13105,328,241
,"Conecuh County, AL",01035,2012,2012,37,12981,285,191
,"Conecuh County, AL",01035,2013,2013,32,12887,248,169
,"Conecuh County, AL",01035,2014,2014,30,12670,236,158
,"Conecuh County, AL",01035,2015,2015,36,12672,284,194
,"Conecuh County, AL",01035,2016,2016,33,12395,266,170
,"Conecuh County, AL",01035,2017,2017,40,12469,320,187
,"Conecuh County, AL",01035,2018,2018,40,12277,325,218
,"Conecuh County, AL",01035,2019,2019,33,12067,273,165
,"Conecuh County, AL",01035,2020 ,2020,29,11851,244,150
,"Coosa County, AL",01037,2012,2012,33,10966,300,208
,"Coosa County, AL",01037,2013,2013,29,10898,266,187
,"Coosa County, AL",01037,2014,2014,28,10886,257,174
,"Coosa County, AL",01037,2015,2015,37,10724,345,235
,"Coosa County, AL",01037,2016,2016,32,10581,302,208
,"Coosa County, AL",01037,2017,2017,25,10754,232,136
,"Coosa County, AL",01037,2018,2018,25,10715,233,154
,"Coosa County, AL",01037,2019,2019,28,10663,262,142
,"Coosa County, AL",01037,2020 ,2020,35,10650,328,201
,"Covington County, AL",01039,2011,2011,105,38058,275,198
,"Covington County, AL",01039,2012,2012,101,37955,266,192
,"Covington County, AL",01039,2013,2013,107,37886,282,192
,"Covington County, AL",01039,2014,2014,108,37914,284,194
,"Covington County, AL",01039,2015,2015,111,37835,293,204
,"Covington County, AL",01039,2016,2016,93,37458,248,169
,"Covington County, AL",01039,2017,2017,131,37092,353,235
,"Covington County, AL",01039,2018,2018,108,36986,292,183
,"Covington County, AL",01039,2019,2019,105,37049,283,185
,"Covington County, AL",01039,2020 ,2020,129,36930,349,214
,"Crenshaw County, AL",01041,2011,2011,32,13911,230,188
,"Crenshaw County, AL",01041,2012,2012,31,14083,220,174
,"Crenshaw County, AL",01041,2013,2013,36,13986,257,198
,"Crenshaw County, AL",01041,2014,2014,51,13977,364,265
,"Crenshaw County, AL",01041,2015,2015,30,13963,214,164
,"Crenshaw County, AL",01041,2016,2016,44,13913,316,221
,"Crenshaw County, AL",01041,2017,2017,41,13871,295,219
,"Crenshaw County, AL",01041,2018,2018,30,13824,217,154
,"Crenshaw County, AL",01041,2020 ,2020,41,13681,299,200
,"Cullman County, AL",01043,2011,2011,197,80536,244,197
,"Cullman County, AL",01043,2012,2012,188,80440,233,183
,"Cullman County, AL",01043,2013,2013,212,80811,262,204
,"Cullman County, AL",01043,2014,2014,194,81289,238,181
,"Cullman County, AL",01043,2015,2015,220,82005,268,201
,"Cullman County, AL",01043,2016,2016,174,82471,211,158
,"Cullman County, AL",01043,2017,2017,184,82755,222,165
,"Cullman County, AL",01043,2018,2018,194,83442,232,176
,"Cullman County, AL",01043,2019,2019,191,83768,228,168
,"Cullman County, AL",01043,2020 ,2020,194,84515,229,165
,"Dale County, AL",01045,2011,2011,111,50044,221,199
,"Dale County, AL",01045,2012,2012,101,50444,200,176
,"Dale County, AL",01045,2013,2013,109,49884,218,191
,"Dale County, AL",01045,2014,2014,118,49484,238,196
,"Dale County, AL",01045,2015,2015,108,49565,217,176
,"Dale County, AL",01045,2016,2016,109,49226,221,183
,"Dale County, AL",01045,2017,2017,109,49226,221,174
,"Dale County, AL",01045,2018,2018,112,48956,228,177
,"Dale County, AL",01045,2019,2019,111,49172,225,170
,"Dale County, AL",01045,2020 ,2020,103,48959,210,158
,"Dallas County, AL",01047,2011,2011,105,43332,242,211
,"Dallas County, AL",01047,2012,2012,117,42864,273,229
,"Dallas County, AL",01047,2013,2013,119,41996,283,238
,"Dallas County, AL",01047,2014,2014,103,41711,246,209
,"Dallas County, AL",01047,2015,2015,113,41131,274,225
,"Dallas County, AL",01047,2016,2016,117,40008,292,230
,"Dallas County, AL",01047,2017,2017,90,39215,229,178
,"Dallas County, AL",01047,2018,2018,106,38310,276,204
,"Dallas County, AL",01047,2019,2019,92,37196,247,177
,"Dallas County, AL",01047,2020 ,2020,102,36098,282,206
,"DeKalb County, AL",01049,2011,2011,127,71375,177,161
,"DeKalb County, AL",01049,2012,2012,129,71080,181,155
,"DeKalb County, AL",01049,2013,2013,139,71013,195,166
,"DeKalb County, AL",01049,2014,2014,136,71065,191,155
,"DeKalb County, AL",01049,2015,2015,152,71130,213,178
,"DeKalb County, AL",01049,2016,2016,135,70900,190,152
,"DeKalb County, AL",01049,2017,2017,148,71617,206,162
,"DeKalb County, AL",01049,2018,2018,162,71385,226,173
,"DeKalb County, AL",01049,2019,2019,153,71513,213,165
,"DeKalb County, AL",01049,2020 ,2020,134,71658,187,141
,"Elmore County, AL",01051,2011,2011,152,80162,189,183
,"Elmore County, AL",01051,2012,2012,177,80629,219,217
,"Elmore County, AL",01051,2013,2013,170,80902,210,202
,"Elmore County, AL",01051,2014,2014,172,80977,212,191
,"Elmore County, AL",01051,2015,2015,152,81468,186,174
,"Elmore County, AL",01051,2016,2016,171,81799,209,186
,"Elmore County, AL",01051,2017,2017,147,81677,180,156
,"Elmore County, AL",01051,2018,2018,171,81887,208,179
,"Elmore County, AL",01051,2019,2019,183,81209,225,186
,"Elmore County, AL",01051,2020 ,2020,174,82158,211,168
,"Escambia County, AL",01053,2011,2011,100,38095,262,219
,"Escambia County, AL",01053,2012,2012,89,37994,234,189
,"Escambia County, AL",01053,2013,2013,94,37983,247,197
,"Escambia County, AL",01053,2014,2014,113,37733,299,232
,"Escambia County, AL",01053,2015,2015,95,37789,251,196
,"Escambia County, AL",01053,2016,2016,94,37728,249,189
,"Escambia County, AL",01053,2017,2017,102,37447,272,204
,"Escambia County, AL",01053,2018,2018,97,36748,264,196
,"Escambia County, AL",01053,2019,2019,100,36633,273,204
,"Escambia County, AL",01053,2020 ,2020,112,36281,308,229
,"Etowah County, AL",01055,2011,2011,280,104303,268,214
,"Etowah County, AL",01055,2012,2012,267,104392,255,203
,"Etowah County, AL",01055,2013,2013,275,103931,264,205
,"Etowah County, AL",01055,2014,2014,266,103531,256,197
,"Etowah County, AL",01055,2015,2015,273,103057,264,199
,"Etowah County, AL",01055,2016,2016,243,102564,236,173
,"Etowah County, AL",01055,2017,2017,264,102755,256,187
,"Etowah County, AL",01055,2018,2018,266,102501,259,185
,"Etowah County, AL",01055,2019,2019,258,102268,252,176
,"Etowah County, AL",01055,2020 ,2020,257,102371,251,179
,"Fayette County, AL",01057,2012,2012,42,16983,247,180
,"Fayette County, AL",01057,2013,2013,42,16909,248,188
,"Fayette County, AL",01057,2014,2014,59,16874,349,239
,"Fayette County, AL",01057,2015,2015,50,16759,298,206
,"Fayette County, AL",01057,2016,2016,61,16546,368,238
,"Fayette County, AL",01057,2017,2017,45,16468,273,177
,"Fayette County, AL",01057,2018,2018,54,16433,328,233
,"Fayette County, AL",01057,2019,2019,33,16302,202,139
,"Fayette County, AL",01057,2020 ,2020,47,16241,289,182
,"Franklin County, AL",01059,2011,2011,62,31884,194,165
,"Franklin County, AL",01059,2012,2012,78,31761,245,208
,"Franklin County, AL",01059,2013,2013,58,31532,183,152
,"Franklin County, AL",01059,2014,2014,79,31601,250,201
,"Franklin County, AL",01059,2015,2015,67,31696,211,171
,"Franklin County, AL",01059,2016,2016,70,31628,221,183
,"Franklin County, AL",01059,2017,2017,63,31495,200,164
,"Franklin County, AL",01059,2018,2018,72,31363,229,182
,"Franklin County, AL",01059,2019,2019,71,31362,226,177
,"Franklin County, AL",01059,2020 ,2020,69,31507,219,175
,"Geneva County, AL",01061,2011,2011,69,26781,257,185
,"Geneva County, AL",01061,2012,2012,77,26931,285,208
,"Geneva County, AL",01061,2013,2013,60,26727,224,160
,"Geneva County, AL",01061,2014,2014,76,26712,284,202
,"Geneva County, AL",01061,2015,2015,64,26777,239,162
,"Geneva County, AL",01061,2016,2016,81,26614,304,198
,"Geneva County, AL",01061,2017,2017,82,26421,310,215
,"Geneva County, AL",01061,2018,2018,89,26314,338,226
,"Geneva County, AL",01061,2019,2019,61,26271,232,158
,"Geneva County, AL",01061,2020 ,2020,71,26411,268,179
,"Greene County, AL",01063,2011,2011,25,8921,280,201
,"Greene County, AL",01063,2012,2012,26,8876,292,201
,"Greene County, AL",01063,2014,2014,22,8553,257,194
,"Greene County, AL",01063,2017,2017,24,8330,288,172
,"Greene County, AL",01063,2018,2018,25,8233,303,180
,"Greene County, AL",01063,2020 ,2020,23,7990,287,177
,"Hale County, AL",01065,2011,2011,45,15421,291,222
,"Hale County, AL",01065,2012,2012,42,15388,272,204
,"Hale County, AL",01065,2013,2013,42,15406,272,213
,"Hale County, AL",01065,2014,2014,35,15184,230,180
,"Hale County, AL",01065,2015,2015,35,15068,232,174
,"Hale County, AL",01065,2016,2016,41,14952,274,204
,"Hale County, AL",01065,2017,2017,31,14812,209,144
,"Hale County, AL",01065,2018,2018,33,14726,224,160
,"Hale County, AL",01065,2019,2019,27,14651,184,124
,"Hale County, AL",01065,2020 ,2020,38,14670,259,168
,"Henry County, AL",01067,2011,2011,43,17412,247,185
,"Henry County, AL",01067,2012,2012,51,17287,295,198
,"Henry County, AL",01067,2013,2013,48,17296,277,191
,"Henry County, AL",01067,2014,2014,49,17190,285,191
,"Henry County, AL",01067,2015,2015,60,17221,348,245
,"Henry County, AL",01067,2016,2016,44,17164,256,167
,"Henry County, AL",01067,2017,2017,50,17147,291,193
,"Henry County, AL",01067,2018,2018,51,17209,296,192
,"Henry County, AL",01067,2019,2019,50,17205,290,178
,"Henry County, AL",01067,2020 ,2020,47,17223,272,164
,"Houston County, AL",01069,2011,2011,226,102369,220,193
,"Houston County, AL",01069,2012,2012,236,103402,228,193
,"Houston County, AL",01069,2013,2013,242,103668,233,193
,"Houston County, AL",01069,2014,2014,224,104193,215,173
,"Houston County, AL",01069,2015,2015,243,104173,233,186
,"Houston County, AL",01069,2016,2016,226,104056,217,172
,"Houston County, AL",01069,2017,2017,252,104346,241,183
,"Houston County, AL",01069,2018,2018,214,104722,204,155
,"Houston County, AL",01069,2019,2019,201,105882,189,144
,"Houston County, AL",01069,2020 ,2020,221,106580,207,151
,"Jackson County, AL",01071,2011,2011,151,53291,283,217
,"Jackson County, AL",01071,2012,2012,174,53019,328,255
,"Jackson County, AL",01071,2013,2013,140,52951,264,192
,"Jackson County, AL",01071,2014,2014,162,52665,307,225
,"Jackson County, AL",01071,2015,2015,139,52419,265,187
,"Jackson County, AL",01071,2016,2016,154,52138,295,214
,"Jackson County, AL",01071,2017,2017,141,51909,271,192
,"Jackson County, AL",01071,2018,2018,144,51736,278,188
,"Jackson County, AL",01071,2019,2019,150,51626,290,202
,"Jackson County, AL",01071,2020 ,2020,157,51582,304,199
,"Jefferson County, AL",01073,2011,2011,1420,658931,215,193
,"Jefferson County, AL",01073,2012,2012,1346,660009,203,181
,"Jefferson County, AL",01073,2013,2013,1464,659479,222,194
,"Jefferson County, AL",01073,2014,2014,1398,660793,211,181
,"Jefferson County, AL",01073,2015,2015,1417,660367,214,182
,"Jefferson County, AL",01073,2016,2016,1453,659521,220,185
,"Jefferson County, AL",01073,2017,2017,1372,659197,208,172
,"Jefferson County, AL",01073,2018,2018,1379,659300,209,171
,"Jefferson County, AL",01073,2019,2019,1358,658573,206,164
,"Jefferson County, AL",01073,2020 ,2020,1327,655342,202,163
,"Lamar County, AL",01075,2011,2011,37,14311,258,183
,"Lamar County, AL",01075,2012,2012,41,14259,287,191
,"Lamar County, AL",01075,2013,2013,47,14236,330,222
,"Lamar County, AL",01075,2014,2014,43,14086,305,188
,"Lamar County, AL",01075,2015,2015,38,13886,273,191
,"Lamar County, AL",01075,2016,2016,45,13918,323,218
,"Lamar County, AL",01075,2017,2017,39,13946,279,188
,"Lamar County, AL",01075,2018,2018,38,13844,274,175
,"Lamar County, AL",01075,2019,2019,42,13805,304,183
,"Lamar County, AL",01075,2020 ,2020,35,13764,254,169
,"Lauderdale County, AL",01077,2011,2011,253,92781,272,205
,"Lauderdale County, AL",01077,2012,2012,242,92542,261,198
,"Lauderdale County, AL",01077,2013,2013,222,92797,239,179
,"Lauderdale County, AL",01077,2014,2014,222,93096,238,172
,"Lauderdale County, AL",01077,2015,2015,208,92596,224,166
,"Lauderdale County, AL",01077,2016,2016,223,92318,241,169
,"Lauderdale County, AL",01077,2017,2017,219,92538,236,166
,"Lauderdale County, AL",01077,2018,2018,223,92387,241,165
,"Lauderdale County, AL",01077,2019,2019,201,92729,216,151
,"Lauderdale County, AL",01077,2020 ,2020,208,93368,222,149
,"Lawrence County, AL",01079,2011,2011,87,34117,255,221
,"Lawrence County, AL",01079,2012,2012,72,33838,212,174
,"Lawrence County, AL",01079,2013,2013,73,33587,217,169
,"Lawrence County, AL",01079,2014,2014,83,33477,247,201
,"Lawrence County, AL",01079,2015,2015,96,33115,289,218
,"Lawrence County, AL",01079,2016,2016,77,33244,231,174
,"Lawrence County, AL",01079,2017,2017,88,33049,266,196
,"Lawrence County, AL",01079,2018,2018,95,32957,288,200
,"Lawrence County, AL",01079,2019,2019,78,32924,236,166
,"Lawrence County, AL",01079,2020 ,2020,97,32857,295,202
,"Lee County, AL",01081,2011,2011,205,143468,142,182
,"Lee County, AL",01081,2012,2012,227,147257,154,199
,"Lee County, AL",01081,2013,2013,266,150933,176,212
,"Lee County, AL",01081,2014,2014,306,154255,198,240
,"Lee County, AL",01081,2015,2015,258,156993,164,191
,"Lee County, AL",01081,2016,2016,221,158991,139,162
,"Lee County, AL",01081,2017,2017,271,161604,167,184
,"Lee County, AL",01081,2018,2018,262,163941,159,177
,"Lee County, AL",01081,2019,2019,261,164542,158,165
,"Lee County, AL",01081,2020 ,2020,275,166831,164,169
,"Limestone County, AL",01083,2011,2011,150,85369,175,166
,"Limestone County, AL",01083,2012,2012,162,87654,184,172
,"Limestone County, AL",01083,2013,2013,125,88845,140,128
,"Limestone County, AL",01083,2014,2014,177,90787,195,181
,"Limestone County, AL",01083,2015,2015,154,91663,168,147
,"Limestone County, AL",01083,2016,2016,188,92753,202,179
,"Limestone County, AL",01083,2017,2017,164,94402,173,146
,"Limestone County, AL",01083,2018,2018,169,96174,175,142
,"Limestone County, AL",01083,2019,2019,172,98915,173,145
,"Limestone County, AL",01083,2020 ,2020,199,102228,194,159
,"Lowndes County, AL",01085,2011,2011,26,11147,233,193
,"Lowndes County, AL",01085,2012,2012,31,10857,285,249
,"Lowndes County, AL",01085,2013,2013,24,10703,224,169
,"Lowndes County, AL",01085,2014,2014,34,10580,321,235
,"Lowndes County, AL",01085,2015,2015,21,10458,200,160
,"Lowndes County, AL",01085,2016,2016,36,10358,347,253
,"Lowndes County, AL",01085,2017,2017,27,10076,268,196
,"Lowndes County, AL",01085,2018,2018,29,9974,290,210
,"Lowndes County, AL",01085,2019,2019,26,9726,267,204
,"Lowndes County, AL",01085,2020 ,2020,24,9641,248,154
,"Macon County, AL",01087,2011,2011,47,21182,221,192
,"Macon County, AL",01087,2012,2012,49,20535,238,192
,"Macon County, AL",01087,2013,2013,55,19688,279,218
,"Macon County, AL",01087,2014,2014,43,19425,221,179
,"Macon County, AL",01087,2015,2015,52,19105,272,205
,"Macon County, AL",01087,2016,2016,59,18963,311,228
,"Macon County, AL",01087,2017,2017,46,18755,245,182
,"Macon County, AL",01087,2018,2018,60,18439,325,214
,"Macon County, AL",01087,2019,2019,57,18068,315,222
,"Macon County, AL",01087,2020 ,2020,50,17895,279,193
,"Madison County, AL",01089,2011,2011,588,340111,172,166
,"Madison County, AL",01089,2012,2012,574,343080,167,158
,"Madison County, AL",01089,2013,2013,583,346892,168,155
,"Madison County, AL",01089,2014,2014,632,350299,180,163
,"Madison County, AL",01089,2015,2015,617,353089,174,153
,"Madison County, AL",01089,2016,2016,688,356967,192,166
,"Madison County, AL",01089,2017,2017,648,361046,179,154
,"Madison County, AL",01089,2018,2018,687,366519,187,156
,"Madison County, AL",01089,2019,2019,662,372909,177,149
,"Madison County, AL",01089,2020 ,2020,684,379453,180,147
,"Marengo County, AL",01091,2011,2011,55,20692,265,206
,"Marengo County, AL",01091,2012,2012,53,20401,259,197
,"Marengo County, AL",01091,2013,2013,60,20155,297,220
,"Marengo County, AL",01091,2014,2014,45,20110,223,157
,"Marengo County, AL",01091,2015,2015,50,20028,249,188
,"Marengo County, AL",01091,2016,2016,54,19673,274,197
,"Marengo County, AL",01091,2017,2017,48,19375,247,173
,"Marengo County, AL",01091,2018,2018,61,19066,319,228
,"Marengo County, AL",01091,2019,2019,54,18863,286,200
,"Marengo County, AL",01091,2020 ,2020,46,18733,245,165
,"Marion County, AL",01093,2011,2011,90,30663,293,207
,"Marion County, AL",01093,2012,2012,73,30327,240,177
,"Marion County, AL",01093,2013,2013,85,30334,280,192
,"Marion County, AL",01093,2014,2014,88,30271,290,197
,"Marion County, AL",01093,2015,2015,90,30168,298,201
,"Marion County, AL",01093,2016,2016,71,29998,236,168
,"Marion County, AL",01093,2017,2017,94,29833,315,212
,"Marion County, AL",01093,2018,2018,87,29763,292,178
,"Marion County, AL",01093,2019,2019,87,29709,292,182
,"Marion County, AL",01093,2020 ,2020,91,29703,306,198
,"Marshall County, AL",01095,2011,2011,233,94166,247,210
,"Marshall County, AL",01095,2012,2012,212,94776,223,190
,"Marshall County, AL",01095,2013,2013,199,94760,210,178
,"Marshall County, AL",01095,2014,2014,220,94636,232,189
,"Marshall County, AL",01095,2015,2015,214,94725,225,182
,"Marshall County, AL",01095,2016,2016,229,95157,240,188
,"Marshall County, AL",01095,2017,2017,220,95548,230,181
,"Marshall County, AL",01095,2018,2018,212,96109,220,171
,"Marshall County, AL",01095,2019,2019,179,96774,185,142
,"Marshall County, AL",01095,2020 ,2020,207,96990,213,163
,"Mobile County, AL",01097,2011,2011,887,412577,215,198
,"Mobile County, AL",01097,2012,2012,953,413936,230,209
,"Mobile County, AL",01097,2013,2013,945,414079,228,200
,"Mobile County, AL",01097,2014,2014,901,415123,217,187
,"Mobile County, AL",01097,2015,2015,912,415395,219,190
,"Mobile County, AL",01097,2016,2016,888,414836,214,180
